p_usa_45_54_yrs, p_singapore_55_64_yrs, p_south_africa_85_yrs_ov, p_cob_ns_tot, p_scotland_tot, p_turkey_65_74_yrs, p_scotland_25_44_yrs, p_south_africa_15_24_yrs, p_png_15_24_yrs, p_turkey_75_84_yrs, p_se_europe_nfd_0_4_yrs, p_tot_45_54_yrs, p_scotland_0_4_yrs, p_poland_tot, p_zimbabwe_85_yrs_ov, p_sri_lanka_25_44_yrs, p_philippines_45_54_yrs, p_zimbabwe_65_74_yrs, p_wales_55_64_yrs, p_png_5_14_yrs, p_vietnam_0_4_yrs, p_tot_55_64_yrs, p_elsewhere_45_54_yrs, p_fyrom_45_54_yrs, p_zimbabwe_0_4_yrs, p_poland_0_4_yrs, p_se_europe_nfd_5_14_yrs, p_fyrom_55_64_yrs, p_turkey_25_44_yrs, p_thailand_5_14_yrs, p_fyrom_25_44_yrs, p_elsewhere_25_44_yrs, p_se_europe_nfd_65_74_yrs, p_wales_tot, p_philippines_0_4_yrs, p_vietnam_55_64_yrs, p_tot_15_24_yrs, p_taiwan_15_24_yrs, p_se_europe_nfd_25_44_yrs, p_cob_ns_25_44_yrs, p_wales_75_84_yrs, p_south_africa_0_4_yrs, p_turkey_tot, p_elsewhere_75_84_yrs, p_zimbabwe_25_44_yrs, p_philippines_85_yrs_ov, p_fyrom_0_4_yrs, p_taiwan_45_54_yrs, p_taiwan_tot, p_philippines_5_14_yrs, p_sri_lanka_5_14_yrs, p_se_europe_nfd_15_24_yrs, p_singapore_45_54_yrs, p_vietnam_5_14_yrs, p_thailand_45_54_yrs, p_cob_ns_45_54_yrs, p_elsewhere_tot, p_png_45_54_yrs, p_wales_5_14_yrs, p_singapore_65_74_yrs, p_singapore_15_24_yrs, p_tot_75_84_yrs, p_poland_85_yrs_ov, lga_code_2016, p_scotland_65_74_yrs, p_singapore_tot, p_cob_ns_75_84_yrs, p_png_85_yrs_ov, p_usa_25_44_yrs, p_thailand_55_64_yrs, p_taiwan_25_44_yrs, p_singapore_25_44_yrs, p_png_65_74_yrs, p_singapore_5_14_yrs, p_tot_tot, p_sri_lanka_15_24_yrs, p_fyrom_75_84_yrs, p_cob_ns_15_24_yrs, p_cob_ns_5_14_yrs, p_philippines_tot, p_philippines_25_44_yrs, p_scotland_75_84_yrs, p_thailand_25_44_yrs, p_sri_lanka_45_54_yrs, p_south_africa_55_64_yrs, p_poland_65_74_yrs, p_poland_55_64_yrs, p_singapore_0_4_yrs, p_tot_0_4_yrs, p_scotland_55_64_yrs, p_sri_lanka_0_4_yrs, p_png_tot, p_singapore_75_84_yrs, p_se_europe_nfd_85_yrs_ov, p_turkey_55_64_yrs, p_south_africa_45_54_yrs, p_zimbabwe_55_64_yrs, p_taiwan_75_84_yrs, p_south_africa_65_74_yrs, p_fyrom_5_14_yrs, p_taiwan_0_4_yrs, p_wales_65_74_yrs, p_scotland_15_24_yrs, p_elsewhere_65_74_yrs, p_wales_15_24_yrs, p_vietnam_45_54_yrs, p_wales_85_yrs_ov, p_thailand_65_74_yrs, p_usa_85_yrs_ov, p_thailand_tot, p_png_55_64_yrs, p_scotland_85_yrs_ov, p_usa_65_74_yrs, p_scotland_45_54_yrs, p_philippines_55_64_yrs, p_cob_ns_0_4_yrs, p_vietnam_25_44_yrs, p_elsewhere_85_yrs_ov, p_sri_lanka_85_yrs_ov, p_taiwan_55_64_yrs, p_vietnam_15_24_yrs, p_tot_65_74_yrs, p_tot_25_44_yrs, p_singapore_85_yrs_ov, p_poland_75_84_yrs, p_poland_45_54_yrs, p_tot_5_14_yrs, p_usa_55_64_yrs, p_usa_tot, p_elsewhere_5_14_yrs, p_taiwan_5_14_yrs, p_fyrom_65_74_yrs, p_se_europe_nfd_75_84_yrs, p_thailand_15_24_yrs, p_sri_lanka_55_64_yrs, p_south_africa_tot, p_zimbabwe_tot, p_turkey_15_24_yrs, p_usa_15_24_yrs, p_usa_0_4_yrs, p_taiwan_85_yrs_ov, p_fyrom_tot, p_wales_25_44_yrs, p_fyrom_85_yrs_ov, p_philippines_15_24_yrs, p_vietnam_75_84_yrs, p_cob_ns_65_74_yrs, p_thailand_85_yrs_ov, p_elsewhere_15_24_yrs, p_sri_lanka_75_84_yrs, p_png_75_84_yrs, p_sri_lanka_65_74_yrs, p_south_africa_25_44_yrs, p_png_0_4_yrs, lga_name_2016, p_sri_lanka_tot, p_thailand_0_4_yrs, p_elsewhere_55_64_yrs, p_turkey_45_54_yrs, p_turkey_85_yrs_ov, p_scotland_5_14_yrs, p_cob_ns_85_yrs_ov, p_png_25_44_yrs, p_cob_ns_55_64_yrs, p_vietnam_tot, p_se_europe_nfd_tot, p_poland_25_44_yrs, p_taiwan_65_74_yrs, p_se_europe_nfd_55_64_yrs, p_usa_5_14_yrs, p_tot_85_yrs_ov, p_poland_5_14_yrs, p_zimbabwe_5_14_yrs, p_elsewhere_0_4_yrs, p_fyrom_15_24_yrs, p_thailand_75_84_yrs, p_usa_75_84_yrs, p_vietnam_65_74_yrs, p_philippines_65_74_yrs, p_turkey_0_4_yrs, p_zimbabwe_75_84_yrs, p_wales_45_54_yrs, p_poland_15_24_yrs, p_turkey_5_14_yrs, p_south_africa_75_84_yrs, p_zimbabwe_45_54_yrs, p_wales_0_4_yrs, p_south_africa_5_14_yrs, p_se_europe_nfd_45_54_yrs, p_zimbabwe_15_24_yrs, p_vietnam_85_yrs_ov, p_philippines_75_84_yrs
0,0,0,1497,31,0,5,3,0,0,0,1855,0,0,0,4,10,0,0,0,0,1849,9,0,0,0,0,0,0,0,0,30,0,4,4,0,1454,0,0,393,0,0,0,3,3,0,0,0,6,4,0,0,0,3,0,196,60,3,0,0,0,833,0,"17620",6,3,110,0,5,0,3,0,0,0,14112,0,0,124,176,84,54,6,5,0,5,0,0,0,858,4,0,6,0,0,0,8,0,0,5,0,0,0,0,3,0,4,0,0,0,6,0,3,3,7,8,64,24,0,0,0,6,1435,3427,0,0,0,2054,3,20,0,3,0,0,0,0,37,11,0,3,0,0,0,0,0,3,0,175,0,9,0,0,0,11,0,"Upper Hunter Shire (A)",7,0,3,0,0,3,54,0,206,35,0,0,0,0,0,352,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0
0,0,0,750,26,0,0,0,0,0,0,1189,0,4,0,0,3,0,0,0,0,1212,9,0,0,0,0,3,0,0,0,8,0,12,0,0,728,0,0,127,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,126,42,0,0,0,0,559,0,"17640",8,0,79,0,8,0,3,0,0,0,7695,0,0,74,55,7,3,9,0,0,3,0,0,0,455,5,0,4,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,3,9,4,37,0,0,0,0,0,1072,1403,0,0,0,888,8,24,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,117,0,0,0,0,0,3,0,"Upper Lachlan Shire (A)",3,0,3,0,0,0,13,3,130,0,0,0,0,0,4,184,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3,4,0,516,17,0,3,3,0,0,0,892,0,0,0,0,3,0,0,0,0,985,14,0,0,0,0,0,0,0,0,4,0,4,0,0,601,0,0,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,31,0,0,3,0,337,0,"17650",3,4,35,0,7,0,0,0,0,0,6048,0,0,34,47,4,0,3,3,0,0,0,0,0,307,4,0,4,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,4,3,0,21,0,0,0,0,0,787,1156,0,0,0,853,0,18,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,4,0,"Uralla (A)",0,0,10,0,0,0,12,3,95,3,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,3,4033,136,0,13,41,4,0,0,7551,0,26,0,76,44,3,4,5,0,7210,76,0,0,0,0,0,3,5,0,300,3,23,10,4,9313,7,3,1013,0,0,4,24,31,0,0,7,36,70,16,0,6,3,9,523,706,9,0,0,4,2979,3,"17750",34,29,298,0,33,3,26,3,0,4,62385,11,0,534,343,423,225,5,21,17,22,4,0,0,4206,21,3,38,0,3,0,36,9,0,16,0,0,9,15,55,0,4,0,0,0,45,9,3,15,33,26,187,40,19,0,0,5,5124,16139,0,5,3,8490,8,100,65,0,0,7,9,3,229,85,0,8,3,0,0,9,0,33,0,437,0,98,0,0,3,72,3,"Wagga Wagga (C)",132,0,59,0,0,3,132,8,561,59,25,10,0,3,7,1372,0,10,10,0,0,3,0,12,0,0,4,0,0,3,19,0,26,4,15,0,3
0,0,0,394,5,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,464,10,0,0,0,0,0,0,0,0,7,0,0,0,0,287,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,0,0,0,0,233,0,"17850",0,0,43,0,0,0,0,0,0,0,3092,0,0,22,38,3,0,4,0,0,0,0,0,0,174,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,24,0,0,0,0,0,469,589,0,0,0,357,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,3,0,0,0,0,0,"Walcha (A)",0,0,3,0,0,0,30,0,51,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,839,9,0,4,3,0,0,0,815,0,3,0,0,8,0,0,0,0,926,6,0,0,0,0,0,0,0,0,9,12,0,0,0,582,0,0,202,0,0,4,24,3,0,0,0,0,3,0,0,0,0,0,117,103,3,0,0,0,347,0,"17900",0,0,64,0,3,0,0,0,0,0,6107,0,0,68,85,39,21,4,0,0,0,0,0,0,406,3,0,3,0,0,0,3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,3,3,0,42,0,6,0,0,0,738,1402,0,0,0,820,0,9,0,0,3,13,0,0,8,3,0,0,0,0,4,0,0,5,0,123,0,0,0,0,0,0,0,"Walgett (A)",0,0,20,0,0,0,8,0,125,0,29,0,0,3,0,77,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,337,5,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,3,0,0,0,0,253,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,14,0,0,0,0,177,0,"17950",0,0,31,0,0,0,0,0,0,0,2732,0,0,23,39,7,8,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,18,0,0,0,0,0,329,584,0,0,0,373,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,54,0,3,0,0,0,5,0,"Warren (A)",0,0,3,0,0,0,10,0,48,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1174,19,0,0,0,0,0,0,1263,0,5,0,3,10,0,0,0,0,1461,8,0,0,0,0,0,0,0,0,0,0,8,0,0,877,0,0,217,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,169,46,3,0,0,0,791,0,"18020",8,3,120,0,7,0,0,0,0,0,9384,0,0,87,125,26,10,0,4,0,0,0,0,0,466,12,0,5,0,0,0,5,0,0,3,0,0,0,0,17,0,3,0,0,0,4,0,0,3,0,0,35,3,0,0,0,0,1354,1656,0,0,0,1213,4,17,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,3,0,"Warrumbungle Shire (A)",3,0,11,0,0,0,39,0,176,4,0,0,0,0,0,305,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,33,59,7219,350,7,171,217,0,8,0,8188,0,341,0,20,63,9,11,0,0,5670,607,11,0,0,0,4,39,13,18,2972,5,138,0,9,6116,6,15,3256,3,10,70,440,24,0,0,14,79,21,0,0,16,3,34,842,6373,19,0,32,16,2611,45,"18050",42,212,362,0,537,13,41,58,3,21,66812,3,0,588,489,407,218,22,121,10,455,60,48,12,4154,48,0,48,23,4,10,599,15,0,252,0,0,6,12,757,4,19,0,9,0,208,5,4,30,46,46,344,55,276,0,6,10,4371,27639,9,25,12,6554,74,979,134,0,3,12,19,3,2816,78,3,82,35,0,32,87,0,39,0,498,0,523,5,0,3,1015,0,"Waverley (A)",54,4,619,15,5,4,268,21,574,104,58,135,7,13,103,1513,0,0,42,0,0,10,8,22,0,7,19,7,0,159,20,6,53,16,4,0,3
0,0,0,375,3,0,0,0,0,0,0,479,0,0,0,3,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,3,0,0,0,0,296,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,0,0,0,0,309,0,"18100",0,0,40,0,0,0,0,0,0,0,3664,0,0,23,29,17,7,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,590,646,0,0,0,431,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,"Weddin (A)",3,0,3,0,0,0,17,0,64,3,0,0,0,0,0,148,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,782,15,0,4,0,0,0,0,947,0,3,0,0,0,0,0,0,0,1045,3,0,0,0,0,0,0,0,0,6,0,6,0,0,717,0,0,151,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,116,25,3,0,0,0,390,0,"18200",4,3,55,0,4,0,0,0,0,0,6794,0,0,71,74,14,6,0,0,0,0,0,0,0,423,0,0,5,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,3,4,44,0,0,0,0,0,856,1425,0,0,0,855,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,"Wentworth (A)",0,0,9,3,0,0,12,0,137,0,5,0,0,3,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,4391,70,0,8,18,0,0,0,6350,0,14,0,56,39,7,0,0,0,6185,32,0,0,0,0,0,3,3,0,89,0,10,8,3,6251,3,0,1085,0,0,7,19,31,0,0,0,23,31,15,0,3,3,5,608,265,6,0,5,0,2671,3,"18230",19,21,303,0,25,3,13,5,0,3,50077,19,0,458,424,213,87,8,10,28,16,0,3,0,3551,16,6,15,0,0,0,12,8,0,8,0,0,5,5,37,0,7,0,0,3,31,8,6,9,9,12,211,37,4,0,0,4,4576,12595,0,0,0,6821,16,67,18,0,4,0,0,6,95,82,0,4,0,0,10,0,0,29,0,531,0,14,3,0,3,26,0,"Western Plains Regional (A)",142,0,41,3,0,0,143,6,626,56,9,3,0,3,3,1081,0,19,11,0,0,6,0,11,0,0,0,0,0,6,9,0,5,0,12,0,3
97,54,11,3762,222,12,52,51,4,16,0,10050,0,176,0,71,123,5,13,8,0,7522,312,13,0,0,0,4,25,25,9,927,3,74,15,39,8459,107,8,1276,5,6,104,182,23,3,0,71,1008,47,0,0,66,3,59,483,2385,59,0,39,48,3022,16,"18250",33,503,195,21,178,30,595,171,31,87,74302,10,18,389,358,897,496,20,315,29,97,23,33,29,4896,38,3,260,13,0,21,117,18,14,70,0,18,3,8,254,3,68,0,8,10,485,48,8,31,62,76,215,175,98,3,103,48,5430,23691,5,11,13,9510,52,608,150,27,12,6,36,14,668,56,0,60,47,4,60,27,0,76,7,309,0,149,10,42,23,271,0,"Willoughby (C)",157,6,266,27,6,9,155,42,382,365,51,74,64,15,126,1731,0,0,39,0,0,13,19,48,0,0,21,3,4,26,13,0,24,11,0,3,6
39,4,6,3374,332,0,22,18,0,0,0,6470,0,73,0,6,22,3,12,0,0,6643,100,3,0,0,0,6,3,3,7,110,7,70,0,0,4929,4,0,654,11,0,7,83,17,0,0,12,42,12,3,0,10,4,10,511,677,8,5,3,9,3861,5,"18350",102,45,324,0,34,3,21,5,4,14,47882,0,0,258,353,136,54,66,23,0,33,25,16,0,2358,70,0,36,7,3,0,31,6,3,52,0,0,29,5,168,0,9,3,0,3,51,12,19,42,39,20,114,29,40,3,3,13,7096,9041,0,13,5,6050,30,188,17,7,5,6,3,4,229,39,0,24,0,0,31,3,0,20,0,546,0,21,4,0,3,61,0,"Wingecarribee (A)",25,3,144,0,0,3,135,11,484,59,26,8,3,0,13,1428,0,0,3,0,0,15,0,13,0,3,4,0,0,14,5,0,12,5,0,0,0
22,5,0,2988,245,0,32,16,0,0,0,6769,0,40,0,5,25,3,15,0,4,6014,129,8,0,0,0,3,3,9,3,128,11,66,0,9,6309,0,3,783,3,0,14,69,10,0,0,0,12,6,0,0,9,0,8,433,622,4,0,0,4,1808,3,"18400",49,28,191,0,25,4,5,4,0,0,48519,3,3,285,277,105,39,27,21,3,13,9,12,0,3313,79,0,25,0,3,3,25,4,0,15,0,0,16,3,93,0,11,0,0,0,41,3,9,10,43,22,157,18,49,0,0,0,4005,12277,0,3,4,7370,16,107,20,0,3,3,3,6,156,32,0,7,3,0,22,10,3,4,0,322,0,20,0,0,0,66,0,"Wollondilly (A)",22,0,107,3,0,0,60,8,477,40,40,6,0,15,7,652,0,0,3,0,0,4,4,10,0,0,18,0,0,9,7,0,8,12,4,0,3
111,20,3,11777,1455,86,91,64,6,47,0,26461,0,354,0,115,153,6,108,8,8,24276,923,548,0,0,0,687,116,61,290,1532,109,435,12,190,28534,19,56,2782,58,0,554,596,52,8,0,13,118,72,16,5,16,34,72,1580,5978,28,12,7,16,11994,51,"18450",378,123,1077,0,225,38,59,37,3,17,203630,61,463,1358,849,1056,403,268,275,44,90,52,85,9,12034,307,8,100,9,34,75,94,12,0,52,9,3,90,18,732,7,137,25,10,10,591,17,101,73,267,229,517,275,278,7,5,185,18688,51873,0,58,27,24521,73,681,416,8,770,118,120,35,566,124,14,108,16,0,2896,42,97,66,29,1451,0,519,9,3,22,206,4,"Wollongong (C)",303,16,858,194,5,15,535,36,1622,938,504,81,4,108,52,5253,3,8,134,34,3,15,68,97,0,0,100,3,13,28,20,0,28,77,18,13,19
136,32,54,5047,267,9,109,102,6,4,0,7022,0,240,4,42,49,11,5,3,0,5833,361,3,0,0,0,3,21,4,8,1100,12,87,3,10,5539,0,8,1678,3,10,52,259,20,0,0,13,60,17,3,0,33,3,15,629,3082,18,0,20,31,2981,55,"18500",35,252,386,5,289,8,30,65,0,62,54240,0,3,452,352,275,142,31,73,14,432,48,35,15,2771,29,0,66,5,0,0,340,19,0,315,0,3,9,6,549,0,27,0,13,8,126,9,8,58,46,26,219,57,206,3,9,11,5531,17265,3,36,7,5701,71,838,88,5,0,6,17,10,2052,88,0,96,38,0,17,62,0,25,0,549,0,172,5,0,10,612,0,"Woollahra (A)",77,0,323,15,3,3,243,18,532,104,50,54,0,11,129,1599,3,0,25,0,0,15,3,15,0,3,11,4,0,156,26,0,35,12,5,0,0
10,0,0,1163,55,0,17,7,0,0,0,2497,0,10,0,3,3,0,0,0,0,2192,32,0,0,0,0,0,0,0,0,34,0,15,0,0,1756,0,0,262,0,0,0,15,4,0,0,0,0,0,0,0,4,0,3,176,157,13,0,0,0,730,0,"18710",11,12,69,0,23,0,0,3,3,0,16142,0,0,114,114,23,10,0,3,0,6,0,4,0,1010,13,0,29,0,0,0,9,3,0,3,0,0,0,0,21,0,3,0,0,0,6,5,0,5,18,3,49,5,3,0,0,0,1596,3669,0,3,0,2391,16,70,4,0,0,0,3,0,43,15,0,6,3,0,0,0,0,0,0,154,0,9,0,0,0,10,0,"Yass Valley (A)",0,0,32,0,0,3,28,12,202,11,3,0,0,0,6,296,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,3,0,0,0,0
0,0,0,131,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,4,0,0,0,0,90,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,47,0,"19399",0,0,8,0,0,0,0,0,0,0,1056,0,0,14,12,0,0,0,0,0,0,0,0,0,67,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,104,304,0,0,0,118,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,"Unincorporated NSW",0,0,0,0,0,0,6,0,16,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1216,59,0,6,0,0,0,0,1815,0,12,0,4,7,0,3,0,0,2142,27,0,0,0,0,0,0,0,0,23,0,16,6,0,1088,0,0,220,0,0,0,24,0,0,0,0,13,0,0,0,3,3,3,216,151,3,0,0,0,915,0,"20110",15,6,94,0,13,0,11,3,0,0,12337,0,0,68,108,44,28,10,6,0,4,6,0,0,519,14,0,3,0,0,0,3,3,0,0,0,0,3,3,43,0,0,0,0,0,16,0,4,5,4,3,35,0,8,0,0,0,1718,2309,0,3,0,1433,10,39,0,0,0,4,0,0,17,3,0,0,0,0,0,3,0,0,0,181,0,0,0,0,0,4,0,"Alpine (S)",3,0,30,0,0,0,54,0,245,3,13,0,0,4,3,383,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
3,0,0,947,34,3,7,0,0,0,0,1608,0,12,0,9,15,0,4,0,0,1784,8,0,0,0,0,0,4,0,0,30,0,4,0,0,1137,13,0,216,0,0,10,14,0,0,0,0,42,11,0,0,3,0,0,131,98,4,0,0,0,840,0,"20260",12,4,91,0,6,0,33,0,0,0,11600,0,0,73,88,76,35,9,8,0,0,3,0,0,561,3,0,9,0,0,0,3,0,0,0,0,0,0,0,20,0,3,0,0,0,11,0,0,0,3,9,45,12,5,0,0,4,1476,2597,0,0,0,1242,3,16,4,0,0,3,0,0,13,3,0,0,0,0,0,0,0,4,0,131,0,3,0,4,0,10,0,"Ararat (RC)",11,0,10,3,0,0,35,3,141,23,7,4,0,0,4,359,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0
33,10,0,6963,355,0,38,28,3,0,0,12884,0,53,0,64,55,3,13,0,3,12080,119,4,0,0,0,0,4,12,0,269,12,69,7,8,14147,3,4,1656,16,0,17,83,14,0,0,3,44,52,12,0,16,4,14,965,884,18,3,0,4,5449,9,"20570",102,52,555,0,69,7,35,19,0,12,101686,6,0,843,575,415,188,58,50,18,26,11,3,0,6615,67,0,39,0,3,3,35,3,0,13,0,0,17,8,72,0,17,7,4,0,111,0,14,32,58,52,350,48,35,3,0,10,9723,25537,0,10,4,12853,37,233,74,0,0,14,17,8,210,45,0,25,0,0,7,7,0,44,0,890,0,119,3,0,5,78,0,"Ballarat (C)",122,0,101,3,0,5,237,14,888,93,45,13,0,10,26,2409,3,0,14,0,0,0,0,14,0,0,8,0,0,11,9,0,12,6,11,0,3
75,30,7,6170,550,6,103,43,3,3,0,16224,3,264,0,267,89,3,11,3,5,14542,509,77,0,0,0,96,19,14,53,1301,49,98,3,103,14238,20,16,1566,14,8,80,256,41,6,0,15,178,19,31,0,31,28,39,826,3420,23,3,23,36,6470,29,"20660",125,290,564,0,153,15,103,122,3,30,121865,64,47,558,479,587,278,66,115,127,43,34,55,10,7747,115,0,75,7,9,24,96,11,0,31,4,4,14,24,317,6,110,3,8,0,244,12,24,43,76,83,315,319,139,16,19,114,11511,33620,0,33,34,14267,51,473,179,6,118,29,40,119,413,73,0,47,17,0,398,22,5,51,11,714,3,278,42,0,98,169,0,"Banyule (C)",767,3,395,26,0,14,418,26,736,731,164,71,8,34,75,3253,0,0,55,6,0,14,36,51,0,0,19,6,0,14,8,0,16,22,9,4,13
12,0,4,2912,219,0,16,5,0,0,0,4233,0,21,0,10,12,5,7,6,0,5190,52,0,0,0,0,0,0,6,0,54,7,47,3,0,2712,0,0,497,14,0,13,39,3,0,0,0,5,10,0,0,0,0,9,430,324,0,0,0,0,2667,3,"20740",68,10,314,0,17,0,6,3,0,0,32804,0,0,169,212,83,34,39,22,5,12,4,3,0,1669,50,0,14,0,4,3,14,0,0,14,0,0,12,0,72,0,13,0,0,0,59,0,10,17,27,10,90,16,21,0,0,0,5304,6220,0,0,0,3681,16,78,8,0,0,5,14,9,71,12,0,3,3,0,0,3,0,9,0,541,0,19,4,0,9,15,0,"Bass Coast (S)",42,7,52,0,0,3,168,9,486,37,26,3,0,3,3,1143,0,0,3,0,0,3,0,6,0,0,6,0,0,3,0,0,0,5,0,0,3
14,0,0,3817,229,0,14,8,0,0,0,6486,0,49,0,36,24,4,9,0,0,6718,64,0,0,0,0,0,0,7,0,109,6,52,0,0,5519,7,0,757,3,0,9,59,11,0,0,0,50,9,3,0,3,0,3,580,425,6,0,0,4,2925,5,"20830",86,16,338,0,15,3,39,5,3,0,48479,0,0,339,344,126,51,42,16,15,24,11,18,0,2944,51,0,23,3,0,0,23,6,0,14,0,0,17,3,68,4,3,3,0,0,36,6,10,31,25,25,165,18,16,0,0,5,5728,10699,0,8,0,6351,19,103,17,0,0,12,3,6,131,22,0,8,0,0,6,0,0,12,0,556,0,20,3,0,15,32,0,"Baw Baw (S)",73,4,67,8,0,0,121,12,605,22,28,8,0,4,9,1112,0,0,3,0,0,0,0,7,0,0,8,0,0,8,3,0,12,5,3,0,0
164,21,14,5309,786,24,139,105,0,12,0,15855,5,477,0,76,45,8,21,0,0,12636,657,15,0,0,0,9,30,29,7,1001,21,155,4,20,11103,3,22,1155,12,16,128,310,31,0,0,11,69,16,3,0,37,5,20,861,3557,19,15,11,38,5344,52,"20910",136,270,422,0,186,4,41,58,3,75,97087,3,3,474,511,215,81,72,51,47,170,121,115,9,4994,140,0,44,10,7,20,288,15,0,100,0,0,20,40,486,4,28,8,8,9,143,7,36,49,187,25,195,93,159,9,7,6,9718,20396,0,39,42,13429,103,866,178,3,3,16,30,52,1162,73,4,116,25,0,39,41,0,23,3,602,0,190,34,0,41,353,0,"Bayside (C)",257,3,541,32,0,31,343,13,739,168,124,98,0,23,199,3624,3,0,40,0,0,11,5,14,0,0,30,7,0,28,16,3,85,36,0,3,0
6,0,0,1316,42,0,4,0,0,0,0,1865,0,10,0,8,3,0,3,0,0,2259,8,0,0,0,0,0,0,0,0,12,3,10,0,0,1427,0,0,237,0,0,0,12,0,0,0,0,3,5,0,0,0,0,3,180,91,0,0,0,0,1101,4,"21010",4,3,114,0,3,0,0,3,0,0,13861,0,0,118,104,35,11,7,3,0,3,0,0,0,673,14,0,8,0,0,0,0,3,0,0,0,0,3,0,26,0,0,0,0,0,10,0,4,14,3,7,72,3,9,0,3,0,1991,2526,0,3,0,1501,5,28,3,0,0,0,0,3,13,3,0,0,0,0,3,0,0,0,0,201,0,6,0,0,0,5,0,"Benalla (RC)",9,0,18,0,0,0,57,4,236,3,3,0,0,0,0,528,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
